Action Table
State,PICK,FLOOR_DIV,BITWISE_OR,CHOOSE_WHAT,LT,DECIMAL,TEXT,VALUE,TEXT_TYPE,MINUS,CONVERT_TO,MULT,NONE,IF,NUMBER,STOP,OUTPUT,BITWISE_NOT,PLUS_ASSIGN,FOR,LPAREN,DOT,TRUE,BITWISE_AND,RPAREN,EQ,MULT_ASSIGN,BITWISE_XOR,NOT,GEQ,null,GET,AND,OTHERWISE,SORT,METHOD,END,KEY,PLUS,QUOTE,REPEAT,SEMI,ASSIGN,TO_TEXT,BINARY_TYPE,DECIMAL_TYPE,SHOW,IDENTIFIER,EOF,LIST_TYPE,RCURLY,COMMA,NUMBER_TYPE,MOD,OR,PAIR_MAP_TYPE,LCURLY,LBRACKET,MINUS_ASSIGN,RBRACKET,COLON,UNTIL,GT,CONTINUE,DIV,RSHIFT,LEN,LSHIFT,EXPONENT,LEQ,START,FALSE,S_NOT,NEQ,
688,,,r43,,r43,,,,,r43,,s257,,,,,,,,,,,,r43,,r43,,r43,,r43,,,r43,,,,,,r43,,,,,,,,,,,,,,,s256,r43,,,,,,r43,,r43,,s255,r43,,r43,,r43,,,,r43,
689,r94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r94,,,,,,,,,,,,,,,,,,,,,,,,
690,,,,s141,,,,,s8,,,,s19,s147,,s33,s32,,,s151,,,,,,,,,,,,s43,,,,s154,,,,,s140,,,,s13,s16,s17,s18,,s23,r72,,s27,,,s34,,,,,,,,s39,,,,,,,,,,,
691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s634,,,,,,,,,,,,,,,,,,,,,,r25,,,,,,r25,,,,,,,,,,,,,,
692,,,r37,,r37,,,,,,,,,,,,,,,,,,,r37,,r37,,r37,,r37,,,r37,,,,,,,,,,,,,,,,,,,,,,r37,,,,,,r37,,r37,,,s259,,s261,,r37,,,,r37,
693,,,,,,,,,,,,,,,,,,,,,,,,,s723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,,,,,,,,,,,,,,,,,,,,,s724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,,,,,,,,,,,,,,,,,,,,,s725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,,,,,,,,,,,,,,,,,,,,,s726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s727,,,,,,,,,,,,,,,,,
698,,,,,,,,,,,,,,,,,,,,,s728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s729,,,,,,,,,,,,,,,
700,,,r50,,r50,,,,,r50,,r50,,,,,,,,,,,,r50,,r50,,r50,,r50,,,r50,,,,,,r50,,,,,,,,,,,,,,,r50,r50,,,,,,r50,,r50,,r50,r50,,r50,r50,r50,,,,r50,
701,,,s646,,r30,,,,,,,,,,,,,,,,,,,,,r30,,,,r30,,,r30,,,,,,,,,,,,,,,,,,,,,,r30,,,,,,r30,,r30,,,,,,,r30,,,,r30,
702,,,r33,,r33,,,,,,,,,,,,,,,,,,,,,r33,,s647,,r33,,,r33,,,,,,,,,,,,,,,,,,,,,,r33,,,,,,r33,,r33,,,,,,,r33,,,,r33,
703,,,r35,,r35,,,,,,,,,,,,,,,,,,,s639,,r35,,r35,,r35,,,r35,,,,,,,,,,,,,,,,,,,,,,r35,,,,,,r35,,r35,,,,,,,r35,,,,r35,
704,,,r47,,r47,,,,,r47,,r47,,,,,,,,,,,,r47,,r47,,r47,,r47,,,r47,,,,,,r47,,,,,,,,,,,,,,,r47,r47,,,,,,r47,,r47,,r47,r47,,r47,,r47,,,,r47,
705,,,r45,,r45,,,,,r45,,r45,,,,,,,,,,,,r45,,r45,,r45,,r45,,,r45,,,,,,r45,,,,,,,,,,,,,,,r45,r45,,,,,,r45,,r45,,r45,r45,,r45,,r45,,,,r45,
706,,,r39,,r39,,,,,,,,,,,,,,,,,,,r39,,r39,,r39,,r39,,,r39,,,,,,,,,,,,,,,,,,,,,,r39,,,,,,r39,,r39,,,r39,,r39,,r39,,,,r39,
707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r99,,,,,,,,,,,,,,,
708,,,r85,,r85,,,,,r85,,r85,,,,,,,,,,,,r85,,r85,,r85,,r85,,,r85,,,,,,r85,,,,,,,,,,,,,r85,,r85,r85,,,,,r85,,,r85,,r85,r85,,r85,r85,r85,,,,r85,
709,,,,,,,,,s452,,,,s451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s449,s450,,,,,,,s447,,,,,,,,,,,,,,,,,,,,,,
710,,,,,,,,,,,,,,,,,,,,,,,,,s731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,,,,,,,,,,,,,,,,,,,,,,,,,s732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,,,,,,s201,s202,,,s204,,,s208,,s210,,,s212,,,s213,,s214,,,,,,s221,,,,,,,,,,,,,,,,,,,s207,,,,,,,,,,,,,,,,,,,,,,,,s225,,,
713,,,,,,,,,,,,,,,,,,,,,,,,,s734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,,,r110,,r110,,,,,r110,,r110,,,,,,,,,,,,r110,,r110,,r110,,r110,,,r110,,,,,,r110,,,,,,,,,,,,,r110,,r110,r110,,,,,r110,,,r110,,r110,r110,,r110,r110,r110,,,,r110,
715,,,,,,,,,,,,,,,,,,,,,s736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,,,,,,s113,s114,,,s116,,,s120,,s122,,,s124,,,s125,,s126,,,,,,s133,,,,,,,,,,,,,,,,,,,s119,,,,,,,,,,,,,,,,,,,,,,,,s137,,,
717,,,,r76,,,,,r76,,,,r76,r76,,r76,r76,,,r76,,,,,,,,,,,,r76,,,,r76,r76,,,,r76,,,,r76,r76,r76,r76,,r76,,,r76,,,r76,,,,,,,,r76,,,,,,,,,,,
718,,,,,,,,,,,,,,,,,,,,,,,,,r63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,,,,,,,,,,,,,,,,,,,,,,,,,r83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,,,,r68,,,,,r68,,,,r68,r68,,r68,r68,,,r68,,,,,,,,,,,,r68,,,,r68,,,,,r68,,,,r68,r68,r68,r68,,r68,r68,,r68,,,r68,,,,,,,,r68,,,,,,,,,,,
721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s545,,,,,,,,,,,,,,,,,,
722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s740,,,,,,,,,,,,,,,,,,,,,,,,
723,,,r85,,r85,,,,,r85,,r85,,,,,,,,,,,,r85,,r85,,r85,,r85,,,r85,,,,,,r85,,,,,,,,,,,,,,,r85,r85,,,,,,r85,,r85,,r85,r85,,r85,r85,r85,,,,r85,
724,,,,,,,,,s452,,,,s451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s449,s450,,,,,,,s447,,,,,,,,,,,,,,,,,,,,,,
725,,,,,,,,,,,,,,,,,,,,,,,,,s742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,,,,,,,,,,,,,,,,,,,,,,,,,s743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,,,,,,s201,s202,,,s204,,,s208,,s210,,,s212,,,s213,,s214,,,,,,s221,,,,,,,,,,,,,,,,,,,s207,,,,,,,,,,,,,,,,,,,,,,,,s225,,,
728,,,,,,,,,,,,,,,,,,,,,,,,,s745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,,,r110,,r110,,,,,r110,,r110,,,,,,,,,,,,r110,,r110,,r110,,r110,,,r110,,,,,,r110,,,,,,,,,,,,,,,r110,r110,,,,,,r110,,r110,,r110,r110,,r110,r110,r110,,,,r110,
730,,,,,,,,,,,,,,,,,,,,,,,,,s746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,,,r114,,r114,,,,,r114,,r114,,,,,,,,,,,,r114,,r114,,r114,,r114,,,r114,,,,,,r114,,,,,,,,,,,,,r114,,r114,r114,,,,,r114,,,r114,,r114,r114,,r114,r114,r114,,,,r114,
732,,,r115,,r115,,,,,r115,,r115,,,,,,,,,,,,r115,,r115,,r115,,r115,,,r115,,,,,,r115,,,,,,,,,,,,,r115,,r115,r115,,,,,r115,,,r115,,r115,r115,,r115,r115,r115,,,,r115,
733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s747,,,,,,,,,,,,,,,
734,,,r113,,r113,,,,,r113,,r113,,,,,,,,,,,,r113,,r113,,r113,,r113,,,r113,,,,,,r113,,,,,,,,,,,,,r113,,r113,r113,,,,,r113,,,r113,,r113,r113,,r113,r113,r113,,,,r113,
735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s748,,,,,,,,r104,,,,,,,,,,,,,,,
736,,,,,,s558,s559,,,s561,,,s565,,s567,,,s569,,,s570,,s571,,,,,,s578,,,,,,,,,,,,,,,,,,,s564,,,,,,,,,,,,,,,,,,,,,,,,s582,,,
737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s751,,,,,,,,,,,,,,,
738,,,,,,,,,,,,,,,,,,,,,,,,,r62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,,,,r76,,,,,r76,,,,r76,r76,,r76,r76,,,r76,,,,,,,,,,,,r76,,,,r76,,,,,r76,,,,r76,r76,r76,r76,,r76,r76,,r76,,,r76,,,,,,,,r76,,,,,,,,,,,
740,r70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r70,,,,,,,,,,,,,,,,,,,,,,,,
741,,,,,,,,,,,,,,,,,,,,,,,,,s752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,,,r114,,r114,,,,,r114,,r114,,,,,,,,,,,,r114,,r114,,r114,,r114,,,r114,,,,,,r114,,,,,,,,,,,,,,,r114,r114,,,,,,r114,,r114,,r114,r114,,r114,r114,r114,,,,r114,
743,,,r115,,r115,,,,,r115,,r115,,,,,,,,,,,,r115,,r115,,r115,,r115,,,r115,,,,,,r115,,,,,,,,,,,,,,,r115,r115,,,,,,r115,,r115,,r115,r115,,r115,r115,r115,,,,r115,
744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s753,,,,,,,,,,,,,,,
745,,,r113,,r113,,,,,r113,,r113,,,,,,,,,,,,r113,,r113,,r113,,r113,,,r113,,,,,,r113,,,,,,,,,,,,,,,r113,r113,,,,,,r113,,r113,,r113,r113,,r113,r113,r113,,,,r113,
746,,,r61,,r61,,,,,r61,,r61,,,,,,,,,,,,r61,,r61,,r61,,r61,,,r61,,,,,,r61,,,,,,,,,,,,,r61,,r61,r61,,,,,r61,,,r61,,r61,r61,,r61,r61,r61,,,,r61,
747,,,r111,,r111,,,,,r111,,r111,,,,,,,,,,,,r111,,r111,,r111,,r111,,,r111,,,,,,r111,,,,,,,,,,,,,r111,,r111,r111,,,,,r111,,,r111,,r111,r111,,r111,r111,r111,,,,r111,
748,,,,,,,,,,,,,,,,,,,,,s736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r102,,,,,,,,,,,,,,,
750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s755,,,,,,,,,,,,,,
751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,,,r61,,r61,,,,,r61,,r61,,,,,,,,,,,,r61,,r61,,r61,,r61,,,r61,,,,,,r61,,,,,,,,,,,,,,,r61,r61,,,,,,r61,,r61,,r61,r61,,r61,r61,r61,,,,r61,
753,,,r111,,r111,,,,,r111,,r111,,,,,,,,,,,,r111,,r111,,r111,,r111,,,r111,,,,,,r111,,,,,,,,,,,,,,,r111,r111,,,,,,r111,,r111,,r111,r111,,r111,r111,r111,,,,r111,
754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s748,,,,,,,,r104,,,,,,,,,,,,,,,
755,,,,,,s113,s114,,,s116,,,s120,,s122,,,s124,,,s125,,s126,,,,,,s133,,,,,,,,,,,,,,,,,,,s119,,,,,,,,,,,,,,,,,,,,,,,,s137,,,
756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r103,,,,,,,,,,,,,,,
757,,,,,,,,,,,,,,,,,,,,,,,,,s758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r105,,,,,,,,r105,,,,,,,,,,,,,,,

Goto Table
State,<PAIR>,<LOGICAND_EXPR>,<FUNC_CALL_OPT>,<BIT_BASE>,<EXPRESSION>,<BITNOT_EXPR>,<CONDITIONAL_STMT>,<BLOCK_STMT_KLEENE>,<CONDITIONAL_STMT_GROUP>,<FUNC_CALL>,<PROGRAM>,<DATA_TYPE>,<COLLECTION_STMT>,<PARAM_LIST_GROUP>,<STOP_STMT>,<LOOP_STMT>,<LIST_DECL_GROUP>,<CONTINUE_STMT>,<STMT>,<COLLECTION_ASSIGN>,<INPUT_STMT>,<ARG_LIST>,<PAIR_MAP_VAL_GROUP>,<CONV_EXPR>,<ADD_OP>,<PAIR_MAP_KEY>,<TERM>,<BITSHIFT_EXPR>,<COLLECTION_EXPR>,<BINARY>,<RELATIONAL_OP>,<SHIFT_OP>,<LOGICOR_EXPR>,<LOGICNOT_EXPR>,<PAIR_MAP_VALUE>,<PAIR_MAP_VAL>,<RETURN_STMT>,<FOR_LOOP>,<BLOCK_STMT>,<COMPOUND_STMT>,<BITAND_EXPR>,<PARAM_LIST>,<LIST_DECL>,<SIMPLE_STMT>,<ASSIGN_OP>,<CONST>,<REPEAT_UNTIL>,<OUTPUT_STMT>,<ARG_LIST_GROUP>,<CHOOSE_WHAT_STMT_KLEENE>,<LIST_VALUE>,<FUNC_DECL>,<MULTI_OP>,<RELATIONAL_EXPR>,<IO_STATEMENT>,<EXP_OP>,<FACTOR>,<BASE>,<BITOR_EXPR>,<BITXOR_EXPR>,<PICK_CASE>,<PAIR_MAP_DECL>,<PROGRAM_KLEENE>,<CONDITIONAL_EXPR>,<BIT_EXPR>,<DECL_STMT>,<CHOOSE_WHAT_STMT>,<COLLECTION_METHOD>,<ASSIGNMENT_STMT>,<REPEAT_LOOP>,<FUNC_DECL_OPT>,
0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,6,,,10,,11,12,,14,21,,25,28,26,31,,,,,,,,47,,,,,,5,,7,9,,15,,,20,24,,,29,30,,,35,37,,,38,,,,,,,40,41,,,42,44,,46,48,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,6,,,10,,11,12,,14,21,,25,28,26,31,,,,,,,,47,,,,,,5,,7,9,,15,,,20,24,,,29,30,,,35,37,,,38,,,,,,,40,66,,,42,44,,46,48,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,67,,68,71,75,,,,77,,,,,,,,,,,,,,88,,,94,95,98,99,,,69,70,72,,,,,,78,,,,,81,,,,,83,,,87,,,89,92,90,91,,,,,,,,96,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,107,,108,111,115,,,,117,,,,,,,,,,,,,,128,,,134,135,138,139,,,109,110,112,,,,,,118,,,,,121,,,,,123,,,127,,,129,132,130,131,,,,,,,,136,,,,
51,,,,,,,142,143,,10,,11,12,,14,146,,25,149,26,31,,,,,,,,47,,,,,,5,,7,144,,145,,,20,148,,,150,30,,,35,152,,,38,,,,,,,40,,,,42,153,,46,155,,
52,,107,,108,156,115,,,,117,,,,,,,,,,,,,,128,,,134,135,138,139,,,109,110,112,,,,,,118,,,,,121,,,,,123,,,127,,,129,132,130,131,,,,,,,,136,,,,
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,107,,108,158,115,,,,117,,,,,,,,,,,,,,128,,,134,135,138,139,,,109,110,112,,,,,,118,,,,,121,,,,,123,,,127,,,129,132,130,131,,,,,,,,136,,,,
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,160,161,162,163,169,,,,171,,,,,,,,,,,,177,,183,,,189,191,193,194,,,164,165,166,,,,,,172,,,,,175,,,,,178,,,182,,,184,187,185,186,,,,,,,,190,,,,
58,,195,,196,199,203,,,,205,,,,,,,,,,,,,,216,,,222,223,226,227,,,197,198,200,,,,,,206,,,,,209,,,,,211,,,215,,,217,220,218,219,,,,,,,,224,,,,
59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,67,,68,228,75,,,,77,,,,,,,,,,,,,,88,,,94,95,98,99,,,69,70,72,,,,,,78,,,,,81,,,,,83,,,87,,,89,92,90,91,,,,,,,,96,,,,
63,,107,,108,229,115,,,,117,,,,,,,,,,,,,,128,,,134,135,138,139,,,109,110,112,,,,,,118,,,,,121,,,,,123,,,127,,,129,132,130,131,,,,,,,,136,,,,
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,,,,,,,,,,,,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
