Action Table
State,PICK,FLOOR_DIV,BITWISE_OR,CHOOSE_WHAT,LT,DECIMAL,TEXT,VALUE,TEXT_TYPE,MINUS,CONVERT_TO,MULT,NONE,IF,NUMBER,STOP,OUTPUT,BITWISE_NOT,PLUS_ASSIGN,FOR,LPAREN,DOT,TRUE,BITWISE_AND,RPAREN,EQ,MULT_ASSIGN,BITWISE_XOR,NOT,GEQ,null,GET,AND,OTHERWISE,SORT,METHOD,END,KEY,PLUS,QUOTE,REPEAT,SEMI,ASSIGN,TO_TEXT,BINARY_TYPE,DECIMAL_TYPE,SHOW,IDENTIFIER,EOF,LIST_TYPE,RCURLY,COMMA,NUMBER_TYPE,MOD,OR,PAIR_MAP_TYPE,LCURLY,LBRACKET,MINUS_ASSIGN,RBRACKET,COLON,UNTIL,GT,CONTINUE,DIV,RSHIFT,LEN,LSHIFT,EXPONENT,LEQ,START,FALSE,S_NOT,NEQ,
692,,,r47,,r47,,,,,r47,,r47,,,,,,,,,,,,r47,,r47,,r47,,r47,,,r47,,,,,,r47,,,,,,,,,,,,,,,r47,r47,,,,,,r47,,r47,,r47,r47,,r47,,r47,,,,r47,
693,,,r45,,r45,,,,,r45,,r45,,,,,,,,,,,,r45,,r45,,r45,,r45,,,r45,,,,,,r45,,,,,,,,,,,,,,,r45,r45,,,,,,r45,,r45,,r45,r45,,r45,,r45,,,,r45,
694,,,r39,,r39,,,,,,,,,,,,,,,,,,,r39,,r39,,r39,,r39,,,r39,,,,,,,,,,,,,,,,,,,,,,r39,,,,,,r39,,r39,,,r39,,r39,,r39,,,,r39,
695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r98,,,,,,,,,,,,,,,
696,,,r84,,r84,,,,,r84,,r84,,,,,,,,,,,,r84,,r84,,r84,,r84,,,r84,,,,,,r84,,,,,,,,,,,,,r84,,r84,r84,,,,,r84,,,r84,,r84,r84,,r84,r84,r84,,,,r84,
697,,,,,,,,,s444,,,,s443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s441,s442,,,,,,,s439,,,,,,,,,,,,,,,,,,,,,,
698,,,,,,,,,,,,,,,,,,,,,,,,,s719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,,,,,,,,,,,,,,,,,,,,,,,,,s720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,,,,,,s198,s199,,,,,,s204,,s206,,,s208,,,s209,,s210,,,,,,s217,,,,,,,,,,,,,,,,,,,s203,,,,,,,,,,,,,,,,,,,,,,,,s221,,,
701,,,,,,,,,,,,,,,,,,,,,,,,,s722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,,,r109,,r109,,,,,r109,,r109,,,,,,,,,,,,r109,,r109,,r109,,r109,,,r109,,,,,,r109,,,,,,,,,,,,,r109,,r109,r109,,,,,r109,,,r109,,r109,r109,,r109,r109,r109,,,,r109,
703,,,,,,,,,,,,,,,,,,,,,s724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,,,,,,s112,s113,,,,,,s118,,s120,,,s122,,,s123,,s124,,,,,,s131,,,,,,,,,,,,,,,,,,,s117,,,,,,,,,,,,,,,,,,,,,,,,s135,,,
705,,,,r75,,,,,r75,,,,r75,r75,,r75,r75,,,r75,,,,,,,,,,,,r75,,,,r75,r75,,,,r75,,,,r75,r75,r75,r75,,r75,,,r75,,,r75,,,,,,,,r75,,,,,,,,,,,
706,,,,,,,,,,,,,,,,,,,,,,,,,r62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,,,,,,,,,,,,,,,,,,,,,,,,,r82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,,,,r67,,,,,r67,,,,r67,r67,,r67,r67,,,r67,,,,,,,,,,,,r67,,,,r67,,,,,r67,,,,r67,r67,r67,r67,,r67,r67,,r67,,,r67,,,,,,,,r67,,,,,,,,,,,
709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s536,,,,,,,,,,,,,,,,,,
710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s728,,,,,,,,,,,,,,,,,,,,,,,,
711,,,r84,,r84,,,,,r84,,r84,,,,,,,,,,,,r84,,r84,,r84,,r84,,,r84,,,,,,r84,,,,,,,,,,,,,,,r84,r84,,,,,,r84,,r84,,r84,r84,,r84,r84,r84,,,,r84,
712,,,,,,,,,s444,,,,s443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s441,s442,,,,,,,s439,,,,,,,,,,,,,,,,,,,,,,
713,,,,,,,,,,,,,,,,,,,,,,,,,s730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,,,,,,,,,,,,,,,,,,,,,,,,,s731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,,,,,,s198,s199,,,,,,s204,,s206,,,s208,,,s209,,s210,,,,,,s217,,,,,,,,,,,,,,,,,,,s203,,,,,,,,,,,,,,,,,,,,,,,,s221,,,
716,,,,,,,,,,,,,,,,,,,,,,,,,s733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,,,r109,,r109,,,,,r109,,r109,,,,,,,,,,,,r109,,r109,,r109,,r109,,,r109,,,,,,r109,,,,,,,,,,,,,,,r109,r109,,,,,,r109,,r109,,r109,r109,,r109,r109,r109,,,,r109,
718,,,,,,,,,,,,,,,,,,,,,,,,,s734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,,,r113,,r113,,,,,r113,,r113,,,,,,,,,,,,r113,,r113,,r113,,r113,,,r113,,,,,,r113,,,,,,,,,,,,,r113,,r113,r113,,,,,r113,,,r113,,r113,r113,,r113,r113,r113,,,,r113,
720,,,r114,,r114,,,,,r114,,r114,,,,,,,,,,,,r114,,r114,,r114,,r114,,,r114,,,,,,r114,,,,,,,,,,,,,r114,,r114,r114,,,,,r114,,,r114,,r114,r114,,r114,r114,r114,,,,r114,
721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s735,,,,,,,,,,,,,,,
722,,,r112,,r112,,,,,r112,,r112,,,,,,,,,,,,r112,,r112,,r112,,r112,,,r112,,,,,,r112,,,,,,,,,,,,,r112,,r112,r112,,,,,r112,,,r112,,r112,r112,,r112,r112,r112,,,,r112,
723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s736,,,,,,,,r103,,,,,,,,,,,,,,,
724,,,,,,s549,s550,,,,,,s555,,s557,,,s559,,,s560,,s561,,,,,,s568,,,,,,,,,,,,,,,,,,,s554,,,,,,,,,,,,,,,,,,,,,,,,s572,,,
725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s739,,,,,,,,,,,,,,,
726,,,,,,,,,,,,,,,,,,,,,,,,,r61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,,,,r75,,,,,r75,,,,r75,r75,,r75,r75,,,r75,,,,,,,,,,,,r75,,,,r75,,,,,r75,,,,r75,r75,r75,r75,,r75,r75,,r75,,,r75,,,,,,,,r75,,,,,,,,,,,
728,r69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r69,,,,,,,,,,,,,,,,,,,,,,,,
729,,,,,,,,,,,,,,,,,,,,,,,,,s740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,,,r113,,r113,,,,,r113,,r113,,,,,,,,,,,,r113,,r113,,r113,,r113,,,r113,,,,,,r113,,,,,,,,,,,,,,,r113,r113,,,,,,r113,,r113,,r113,r113,,r113,r113,r113,,,,r113,
731,,,r114,,r114,,,,,r114,,r114,,,,,,,,,,,,r114,,r114,,r114,,r114,,,r114,,,,,,r114,,,,,,,,,,,,,,,r114,r114,,,,,,r114,,r114,,r114,r114,,r114,r114,r114,,,,r114,
732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s741,,,,,,,,,,,,,,,
733,,,r112,,r112,,,,,r112,,r112,,,,,,,,,,,,r112,,r112,,r112,,r112,,,r112,,,,,,r112,,,,,,,,,,,,,,,r112,r112,,,,,,r112,,r112,,r112,r112,,r112,r112,r112,,,,r112,
734,,,r60,,r60,,,,,r60,,r60,,,,,,,,,,,,r60,,r60,,r60,,r60,,,r60,,,,,,r60,,,,,,,,,,,,,r60,,r60,r60,,,,,r60,,,r60,,r60,r60,,r60,r60,r60,,,,r60,
735,,,r110,,r110,,,,,r110,,r110,,,,,,,,,,,,r110,,r110,,r110,,r110,,,r110,,,,,,r110,,,,,,,,,,,,,r110,,r110,r110,,,,,r110,,,r110,,r110,r110,,r110,r110,r110,,,,r110,
736,,,,,,,,,,,,,,,,,,,,,s724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r101,,,,,,,,,,,,,,,
738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s743,,,,,,,,,,,,,,
739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,,,r60,,r60,,,,,r60,,r60,,,,,,,,,,,,r60,,r60,,r60,,r60,,,r60,,,,,,r60,,,,,,,,,,,,,,,r60,r60,,,,,,r60,,r60,,r60,r60,,r60,r60,r60,,,,r60,
741,,,r110,,r110,,,,,r110,,r110,,,,,,,,,,,,r110,,r110,,r110,,r110,,,r110,,,,,,r110,,,,,,,,,,,,,,,r110,r110,,,,,,r110,,r110,,r110,r110,,r110,r110,r110,,,,r110,
742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s736,,,,,,,,r103,,,,,,,,,,,,,,,
743,,,,,,s112,s113,,,,,,s118,,s120,,,s122,,,s123,,s124,,,,,,s131,,,,,,,,,,,,,,,,,,,s117,,,,,,,,,,,,,,,,,,,,,,,,s135,,,
744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r102,,,,,,,,,,,,,,,
745,,,,,,,,,,,,,,,,,,,,,,,,,s746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r104,,,,,,,,r104,,,,,,,,,,,,,,,

Goto Table
State,<PAIR>,<LOGICAND_EXPR>,<FUNC_CALL_OPT>,<BIT_BASE>,<EXPRESSION>,<BITNOT_EXPR>,<CONDITIONAL_STMT>,<BLOCK_STMT_KLEENE>,<CONDITIONAL_STMT_GROUP>,<FUNC_CALL>,<PROGRAM>,<DATA_TYPE>,<COLLECTION_STMT>,<PARAM_LIST_GROUP>,<STOP_STMT>,<LOOP_STMT>,<LIST_DECL_GROUP>,<CONTINUE_STMT>,<STMT>,<COLLECTION_ASSIGN>,<INPUT_STMT>,<ARG_LIST>,<PAIR_MAP_VAL_GROUP>,<CONV_EXPR>,<ADD_OP>,<PAIR_MAP_KEY>,<TERM>,<BITSHIFT_EXPR>,<COLLECTION_EXPR>,<BINARY>,<RELATIONAL_OP>,<SHIFT_OP>,<LOGICOR_EXPR>,<LOGICNOT_EXPR>,<PAIR_MAP_VALUE>,<PAIR_MAP_VAL>,<RETURN_STMT>,<FOR_LOOP>,<BLOCK_STMT>,<COMPOUND_STMT>,<BITAND_EXPR>,<PARAM_LIST>,<LIST_DECL>,<SIMPLE_STMT>,<ASSIGN_OP>,<CONST>,<REPEAT_UNTIL>,<OUTPUT_STMT>,<ARG_LIST_GROUP>,<CHOOSE_WHAT_STMT_KLEENE>,<LIST_VALUE>,<FUNC_DECL>,<MULTI_OP>,<RELATIONAL_EXPR>,<IO_STATEMENT>,<EXP_OP>,<FACTOR>,<BASE>,<BITOR_EXPR>,<BITXOR_EXPR>,<PICK_CASE>,<PAIR_MAP_DECL>,<PROGRAM_KLEENE>,<CONDITIONAL_EXPR>,<BIT_EXPR>,<DECL_STMT>,<CHOOSE_WHAT_STMT>,<COLLECTION_METHOD>,<ASSIGNMENT_STMT>,<REPEAT_LOOP>,<FUNC_DECL_OPT>,
0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,6,,,10,,11,12,,14,21,,25,28,26,31,,,,,,,,47,,,,,,5,,7,9,,15,,,20,24,,,29,30,,,35,37,,,38,,,,,,,40,41,,,42,44,,46,48,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,6,,,10,,11,12,,14,21,,25,28,26,31,,,,,,,,47,,,,,,5,,7,9,,15,,,20,24,,,29,30,,,35,37,,,38,,,,,,,40,66,,,42,44,,46,48,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,67,,68,71,75,,,,76,,,,,,,,,,,,,,87,,,93,94,97,98,,,69,70,72,,,,,,77,,,,,80,,,,,82,,,86,,,88,91,89,90,,,,,,,,95,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,106,,107,110,114,,,,115,,,,,,,,,,,,,,126,,,132,133,136,137,,,108,109,111,,,,,,116,,,,,119,,,,,121,,,125,,,127,130,128,129,,,,,,,,134,,,,
51,,,,,,,140,141,,10,,11,12,,14,144,,25,147,26,31,,,,,,,,47,,,,,,5,,7,142,,143,,,20,146,,,148,30,,,35,150,,,38,,,,,,,40,,,,42,151,,46,153,,
52,,106,,107,154,114,,,,115,,,,,,,,,,,,,,126,,,132,133,136,137,,,108,109,111,,,,,,116,,,,,119,,,,,121,,,125,,,127,130,128,129,,,,,,,,134,,,,
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,106,,107,156,114,,,,115,,,,,,,,,,,,,,126,,,132,133,136,137,,,108,109,111,,,,,,116,,,,,119,,,,,121,,,125,,,127,130,128,129,,,,,,,,134,,,,
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,158,159,160,161,167,,,,168,,,,,,,,,,,,174,,180,,,186,188,190,191,,,162,163,164,,,,,,169,,,,,172,,,,,175,,,179,,,181,184,182,183,,,,,,,,187,,,,
58,,192,,193,196,200,,,,201,,,,,,,,,,,,,,212,,,218,219,222,223,,,194,195,197,,,,,,202,,,,,205,,,,,207,,,211,,,213,216,214,215,,,,,,,,220,,,,
59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,67,,68,224,75,,,,76,,,,,,,,,,,,,,87,,,93,94,97,98,,,69,70,72,,,,,,77,,,,,80,,,,,82,,,86,,,88,91,89,90,,,,,,,,95,,,,
63,,106,,107,225,114,,,,115,,,,,,,,,,,,,,126,,,132,133,136,137,,,108,109,111,,,,,,116,,,,,119,,,,,121,,,125,,,127,130,128,129,,,,,,,,134,,,,
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,68,,236,,,,76,,,,,,,,,,,,,,87,,,93,,97,98,,,,,72,,,,,,,,,,,80,,,,,82,,,,,,88,91,,,,,,,,,,95,,,,
84,,106,,107,237,114,,,,115,,,,,,,,,,,,,,126,,,132,133,136,137,,,108,109,111,,,,,,116,,,,,119,,,,,121,,,125,,,127,130,128,129,,,,,,,,134,,,,
85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,,,,,,,,,,,,,,,,
92,,,,68,,75,,,,76,,,,,,,,,,,,,,87,,,93,94,97,98,,,,249,72,,,,,,77,,,,,80,,,,,82,,,86,,,88,91,89,90,,,,,,,,95,,,,
93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
